Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-05,20:46:45,5.7,42.0
2024-12-05,20:47:46,5.7,42.0
2024-12-05,20:48:46,5.7,41.9
2024-12-05,20:49:46,5.7,42.1
2024-12-05,20:50:46,5.7,42.1
2024-12-05,20:51:47,5.7,42.0
2024-12-05,20:52:47,5.7,41.8
2024-12-05,20:53:47,5.7,41.8
2024-12-05,20:54:47,5.6,41.6
2024-12-05,20:55:48,5.6,41.8
2024-12-05,20:56:48,5.6,41.8
2024-12-05,20:57:48,5.7,41.7
2024-12-05,20:58:48,5.6,41.7
2024-12-05,20:59:48,5.6,41.8
2024-12-05,21:00:49,5.6,41.8
2024-12-05,21:01:49,5.6,41.9
2024-12-05,21:02:49,5.6,41.8
2024-12-05,21:03:50,5.5,41.8
2024-12-05,21:04:50,5.5,42.0
2024-12-05,21:05:50,5.6,42.0
2024-12-05,21:06:50,5.6,41.9
2024-12-05,21:07:50,5.6,41.6
2024-12-05,21:08:51,5.5,41.9
2024-12-05,21:09:51,5.5,42.0
2024-12-05,21:10:51,5.5,42.0
2024-12-05,21:11:51,5.5,41.8
2024-12-05,21:12:52,5.5,41.8
2024-12-05,21:13:52,5.5,41.7
2024-12-05,21:14:52,5.5,41.6
2024-12-05,21:15:52,5.5,41.7
2024-12-05,21:16:53,5.6,41.7
2024-12-05,21:17:53,5.6,41.7
2024-12-05,21:18:53,5.5,41.4
2024-12-05,21:19:53,5.6,41.6
2024-12-05,21:20:54,5.5,41.6
2024-12-05,21:21:54,5.5,41.7
2024-12-05,21:22:54,5.5,41.6
2024-12-05,21:23:54,5.5,41.8
2024-12-05,21:24:55,5.4,41.8
2024-12-05,21:25:55,5.6,41.8
2024-12-05,21:26:55,5.5,41.6
2024-12-05,21:27:55,5.5,41.6
2024-12-05,21:28:56,5.4,41.8
2024-12-05,21:29:56,5.5,41.8
2024-12-05,21:30:56,5.5,41.8
2024-12-05,21:31:56,5.5,41.8
2024-12-05,21:32:56,5.5,41.7
2024-12-05,21:33:57,5.5,41.6
2024-12-05,21:34:57,5.5,41.6
2024-12-05,21:35:57,5.5,41.4
2024-12-05,21:36:57,5.5,41.2
2024-12-05,21:37:58,5.5,41.1
2024-12-05,21:38:58,5.5,41.0
2024-12-05,21:39:58,5.5,40.9
2024-12-05,21:40:58,5.5,41.0
2024-12-05,21:41:59,5.5,40.9
2024-12-05,21:42:59,5.5,40.7
2024-12-05,21:43:59,5.4,40.7
2024-12-05,21:44:59,5.5,40.7
2024-12-05,21:46:00,5.5,40.7
2024-12-05,21:47:00,5.5,40.7
2024-12-05,21:48:00,5.4,40.8
2024-12-05,21:49:00,5.4,40.8
2024-12-05,21:50:01,5.4,40.9
2024-12-05,21:51:01,5.4,40.9
2024-12-05,21:52:01,5.3,40.9
2024-12-05,21:53:01,5.4,40.9
2024-12-05,21:54:02,5.4,40.7
2024-12-05,21:55:02,5.4,40.6
2024-12-05,21:56:02,5.4,40.6
2024-12-05,21:57:02,5.4,40.5
2024-12-05,21:58:03,5.3,40.5
2024-12-05,21:59:03,5.4,40.4
2024-12-05,22:00:03,5.3,40.3
2024-12-05,22:01:03,5.3,40.1
2024-12-05,22:02:04,5.3,39.9
2024-12-05,22:03:04,5.3,39.8
2024-12-05,22:04:04,5.3,39.9
2024-12-05,22:05:04,5.3,39.9
2024-12-05,22:06:05,5.3,40.1
2024-12-05,22:07:05,5.3,40.2
2024-12-05,22:08:05,5.3,40.2
2024-12-05,22:09:05,5.3,40.3
2024-12-05,22:10:06,5.3,40.2
2024-12-05,22:11:06,5.3,40.4
2024-12-05,22:12:06,5.3,40.4
2024-12-05,22:13:06,5.2,40.4
2024-12-05,22:14:07,5.3,40.3
2024-12-05,22:15:07,5.3,40.2
2024-12-05,22:16:07,5.3,40.3
2024-12-05,22:17:07,5.3,40.2
2024-12-05,22:18:08,5.4,40.3
2024-12-05,22:19:08,5.4,40.3
2024-12-05,22:20:08,5.3,40.3
2024-12-05,22:21:08,5.4,40.3
2024-12-05,22:22:09,5.4,40.4
2024-12-05,22:23:09,5.3,40.4
2024-12-05,22:24:09,5.3,40.5
2024-12-05,22:25:09,5.3,40.6
2024-12-05,22:26:10,5.3,40.6
2024-12-05,22:27:10,5.3,40.6
2024-12-05,22:28:10,5.3,40.6
2024-12-05,22:29:10,5.3,40.6
2024-12-05,22:30:11,5.3,40.6
2024-12-05,22:31:11,5.3,40.7
2024-12-05,22:32:11,5.3,40.7
2024-12-05,22:33:11,5.4,40.7
2024-12-05,22:34:12,5.3,40.6
2024-12-05,22:35:12,5.3,40.4
2024-12-05,22:36:12,5.3,40.4
2024-12-05,22:37:12,5.3,40.5
2024-12-05,22:38:12,5.3,40.5
2024-12-05,22:39:13,5.3,40.5
2024-12-05,22:40:13,5.2,40.5
2024-12-05,22:41:13,5.2,40.5
2024-12-05,22:42:13,5.2,40.7
2024-12-05,22:43:14,5.2,40.6
2024-12-05,22:44:14,5.2,40.6
2024-12-05,22:45:14,5.3,40.6
2024-12-05,22:46:14,5.2,40.6
2024-12-05,22:47:15,5.2,40.7
2024-12-05,22:48:15,5.2,40.7
2024-12-05,22:49:15,5.2,40.7
2024-12-05,22:50:15,5.2,40.6
2024-12-05,22:51:16,5.1,40.5
2024-12-05,22:52:16,5.1,40.6
2024-12-05,22:53:16,5.2,40.9
2024-12-05,22:54:16,5.1,40.9
2024-12-05,22:55:17,5.2,40.8
2024-12-05,22:56:17,5.2,40.6
2024-12-05,22:57:17,5.2,40.7
2024-12-05,22:58:17,5.2,40.7
2024-12-05,22:59:18,5.1,40.7
2024-12-05,23:00:18,5.1,40.7
2024-12-05,23:01:18,5.2,40.7
2024-12-05,23:02:18,5.2,40.7
2024-12-05,23:03:19,5.1,40.6
2024-12-05,23:04:19,5.1,40.7
2024-12-05,23:05:19,5.1,40.7
2024-12-05,23:06:19,5.1,40.6
2024-12-05,23:07:20,5.1,40.7
2024-12-05,23:08:20,5.1,40.6
2024-12-05,23:09:20,5.1,40.6
2024-12-05,23:10:20,5.0,40.6
2024-12-05,23:11:21,5.1,40.9
2024-12-05,23:12:21,5.1,40.9
2024-12-05,23:13:21,5.1,40.9
2024-12-05,23:14:21,5.1,41.0
2024-12-05,23:15:22,5.1,40.9
2024-12-05,23:16:22,5.1,41.0
2024-12-05,23:17:22,5.1,40.9
2024-12-05,23:18:22,5.1,40.9
2024-12-05,23:19:23,5.1,41.0
2024-12-05,23:20:23,5.1,41.0
2024-12-05,23:21:23,5.0,41.1
2024-12-05,23:22:23,5.1,41.3
2024-12-05,23:23:24,5.1,41.2
2024-12-05,23:24:24,5.0,41.2
2024-12-05,23:25:24,5.1,41.2
2024-12-05,23:26:24,5.0,41.4
2024-12-05,23:27:25,5.1,41.3
2024-12-05,23:28:25,5.1,41.3
2024-12-05,23:29:25,5.1,41.3
2024-12-05,23:30:25,5.1,41.3
2024-12-05,23:31:26,5.1,41.5
2024-12-05,23:32:26,5.1,41.5
2024-12-05,23:33:26,5.1,41.4
2024-12-05,23:34:26,5.1,41.5
2024-12-05,23:35:27,5.1,41.7
2024-12-05,23:36:27,5.1,41.6
2024-12-05,23:37:27,5.2,41.7
2024-12-05,23:38:27,5.1,41.7
2024-12-05,23:39:28,5.1,41.8
2024-12-05,23:40:28,5.2,41.7
2024-12-05,23:41:28,5.2,41.8
2024-12-05,23:42:28,5.2,41.7
2024-12-05,23:43:29,5.2,41.7
2024-12-05,23:44:29,5.2,41.7
2024-12-05,23:45:29,5.2,41.8
2024-12-05,23:46:29,5.2,41.7
2024-12-05,23:47:30,5.2,41.7
2024-12-05,23:48:30,5.2,41.5
2024-12-05,23:49:30,5.2,41.6
2024-12-05,23:50:30,5.3,41.6
2024-12-05,23:51:31,5.3,41.6
2024-12-05,23:52:31,5.3,41.6
2024-12-05,23:53:31,5.3,41.7
2024-12-05,23:54:31,5.3,41.6
2024-12-05,23:55:32,5.3,41.6
2024-12-05,23:56:32,5.3,41.5
2024-12-05,23:57:32,5.4,41.5
2024-12-05,23:58:32,5.3,41.6
2024-12-05,23:59:33,5.4,41.6
2024-12-06,00:00:33,5.4,41.6
2024-12-06,00:01:33,5.4,41.6
2024-12-06,00:02:33,5.4,41.6
2024-12-06,00:03:34,5.3,41.7
2024-12-06,00:04:34,5.4,41.8
2024-12-06,00:05:34,5.3,41.8
2024-12-06,00:06:34,5.4,41.8
2024-12-06,00:07:35,5.4,41.9
2024-12-06,00:08:35,5.4,41.9
2024-12-06,00:09:35,5.3,41.7
2024-12-06,00:10:35,5.4,41.7
2024-12-06,00:11:36,5.4,41.7
2024-12-06,00:12:36,5.4,41.6
2024-12-06,00:13:36,5.4,41.2
2024-12-06,00:14:36,5.3,41.2
2024-12-06,00:15:37,5.3,41.4
2024-12-06,00:16:37,5.3,41.5
2024-12-06,00:17:37,5.3,41.6
2024-12-06,00:18:37,5.4,41.6
2024-12-06,00:19:38,5.4,41.5
2024-12-06,00:20:38,5.4,41.5
2024-12-06,00:21:38,5.5,41.3
2024-12-06,00:22:38,5.5,41.1
2024-12-06,00:23:39,5.5,41.1
2024-12-06,00:24:39,5.5,41.0
2024-12-06,00:25:39,5.5,41.0
2024-12-06,00:26:39,5.6,40.9
2024-12-06,00:27:40,5.6,40.9
2024-12-06,00:28:40,5.6,41.0
2024-12-06,00:29:40,5.6,40.5
2024-12-06,00:30:40,5.6,40.6
2024-12-06,00:31:41,5.5,40.7
2024-12-06,00:32:41,5.4,40.3
2024-12-06,00:33:41,5.6,40.5
2024-12-06,00:34:41,5.5,40.7
2024-12-06,00:35:42,5.6,40.6
2024-12-06,00:36:42,5.5,40.7
2024-12-06,00:37:42,5.6,40.5
2024-12-06,00:38:42,5.6,40.5
2024-12-06,00:39:43,5.6,40.5
2024-12-06,00:40:43,5.7,40.4
2024-12-06,00:41:43,5.7,40.5
2024-12-06,00:42:44,5.7,40.4
2024-12-06,00:43:44,5.8,40.2
2024-12-06,00:44:44,5.7,40.4
2024-12-06,00:45:44,5.7,40.4
2024-12-06,00:46:45,5.7,40.2
2024-12-06,00:47:45,5.7,40.3
2024-12-06,00:48:45,5.7,40.2
2024-12-06,00:49:45,5.8,40.4
2024-12-06,00:50:46,5.8,40.5
2024-12-06,00:51:46,5.8,40.4
2024-12-06,00:52:46,5.8,40.4
2024-12-06,00:53:46,6.0,40.1
2024-12-06,00:54:47,5.9,39.9
2024-12-06,00:55:47,6.0,39.7
2024-12-06,00:56:47,6.0,39.7
2024-12-06,00:57:47,6.0,39.6
2024-12-06,00:58:48,5.9,38.7
2024-12-06,00:59:48,6.0,38.7
2024-12-06,01:00:48,6.0,38.6
2024-12-06,01:01:48,6.0,38.9
2024-12-06,01:02:49,6.1,39.1
2024-12-06,01:03:49,6.0,38.9
2024-12-06,01:04:49,6.0,38.5
2024-12-06,01:05:49,6.0,38.2
2024-12-06,01:06:50,6.0,38.2
2024-12-06,01:07:50,5.9,38.1
2024-12-06,01:08:50,6.0,38.2
2024-12-06,01:09:50,6.0,38.5
2024-12-06,01:10:51,6.1,38.6
2024-12-06,01:11:51,6.0,38.3
2024-12-06,01:12:51,6.0,37.8
2024-12-06,01:13:51,6.0,37.3
2024-12-06,01:14:52,6.0,37.5
2024-12-06,01:15:52,6.0,37.7
2024-12-06,01:16:52,6.0,37.5
2024-12-06,01:17:52,6.1,37.6
2024-12-06,01:18:53,6.1,37.7
2024-12-06,01:19:53,6.1,37.3
2024-12-06,01:20:53,6.1,37.7
2024-12-06,01:21:53,6.2,37.6
2024-12-06,01:22:54,6.3,37.4
2024-12-06,01:23:54,6.3,37.4
2024-12-06,01:24:54,6.4,37.6
2024-12-06,01:25:55,6.4,37.7
2024-12-06,01:26:55,6.4,38.1
2024-12-06,01:27:55,6.5,37.7
2024-12-06,01:28:55,6.6,37.5
2024-12-06,01:29:56,6.5,37.1
2024-12-06,01:30:56,6.7,36.8
2024-12-06,01:31:56,6.7,36.8
2024-12-06,01:32:56,6.7,36.4
2024-12-06,01:33:57,6.6,36.1
2024-12-06,01:34:57,6.7,36.4
2024-12-06,01:35:57,6.7,36.0
2024-12-06,01:36:57,6.7,36.2
2024-12-06,01:37:58,6.8,36.3
2024-12-06,01:38:58,6.8,36.1
2024-12-06,01:39:58,6.9,35.8
2024-12-06,01:40:58,6.8,35.4
2024-12-06,01:41:58,6.8,35.7
2024-12-06,01:42:59,6.9,35.9
2024-12-06,01:43:59,7.0,35.8
2024-12-06,01:44:59,6.9,35.4
2024-12-06,01:46:00,7.0,35.3
2024-12-06,01:47:00,7.1,35.2
2024-12-06,01:48:00,7.1,35.3
2024-12-06,01:49:00,7.1,35.3
2024-12-06,01:50:01,7.1,35.4
2024-12-06,01:51:01,7.2,35.2
2024-12-06,01:52:01,7.2,35.0
2024-12-06,01:53:01,7.2,34.5
2024-12-06,01:54:02,7.1,34.3
2024-12-06,01:55:02,7.1,34.4
2024-12-06,01:56:02,7.1,34.2
2024-12-06,01:57:02,7.1,34.0
2024-12-06,01:58:03,7.0,33.9
2024-12-06,01:59:03,6.5,31.4
2024-12-06,02:00:03,5.9,30.0
2024-12-06,02:01:03,5.4,31.2
2024-12-06,02:02:04,5.2,29.9
2024-12-06,02:03:04,5.4,29.9
2024-12-06,02:04:04,5.6,30.5
2024-12-06,02:05:05,5.8,30.6
2024-12-06,02:06:05,6.0,30.4
2024-12-06,02:07:05,6.2,30.5
2024-12-06,02:08:05,6.3,30.8
2024-12-06,02:09:06,6.5,30.7
2024-12-06,02:10:06,6.7,30.7
2024-12-06,02:11:06,6.7,30.5
2024-12-06,02:12:06,6.8,30.6
2024-12-06,02:13:07,6.9,31.0
2024-12-06,02:14:07,6.9,31.1
2024-12-06,02:15:07,7.0,31.3
2024-12-06,02:16:07,7.1,31.4
2024-12-06,02:17:08,7.2,31.4
2024-12-06,02:18:08,7.3,31.4
2024-12-06,02:19:08,7.4,31.5
2024-12-06,02:20:08,7.5,31.7
2024-12-06,02:21:09,7.6,31.9
2024-12-06,02:22:09,7.6,31.7
2024-12-06,02:23:09,7.7,31.6
2024-12-06,02:24:09,7.7,31.6
2024-12-06,02:25:10,7.7,31.5
2024-12-06,02:26:10,7.7,31.6
2024-12-06,02:27:10,7.8,31.6
2024-12-06,02:28:10,7.8,31.7
2024-12-06,02:29:11,7.8,31.7
2024-12-06,02:30:11,7.9,32.0
2024-12-06,02:31:11,7.9,32.0
2024-12-06,02:32:12,8.0,31.8
2024-12-06,02:33:12,8.0,31.9
2024-12-06,02:34:12,8.1,32.0
2024-12-06,02:35:12,8.1,32.0
2024-12-06,02:36:13,8.1,31.6
2024-12-06,02:37:13,8.1,31.6
2024-12-06,02:38:13,8.2,31.7
2024-12-06,02:39:13,8.2,31.9
2024-12-06,02:40:14,8.3,32.1
2024-12-06,02:41:14,8.3,31.5
2024-12-06,02:42:14,8.3,31.7
2024-12-06,02:43:14,8.4,31.7
2024-12-06,02:44:15,8.3,31.3
2024-12-06,02:45:15,8.3,31.1
2024-12-06,02:46:15,8.3,31.4
2024-12-06,02:47:16,8.4,31.5
2024-12-06,02:48:16,8.4,31.7
2024-12-06,02:49:16,8.5,31.6
2024-12-06,02:50:16,8.5,31.6
2024-12-06,02:51:17,8.6,31.8
2024-12-06,02:52:17,8.7,31.7
2024-12-06,02:53:17,8.7,31.3
2024-12-06,02:54:17,8.7,31.2
2024-12-06,02:55:18,8.7,31.2
2024-12-06,02:56:18,8.7,31.0
2024-12-06,02:57:18,8.7,30.9
2024-12-06,02:58:18,8.7,31.0
2024-12-06,02:59:19,8.7,31.2
2024-12-06,03:00:19,8.8,31.4
2024-12-06,03:01:19,8.8,30.9
2024-12-06,03:02:19,8.9,31.1
2024-12-06,03:03:20,8.8,30.9
2024-12-06,03:04:20,8.8,30.8
2024-12-06,03:05:20,8.9,31.0
2024-12-06,03:06:21,8.9,31.2
2024-12-06,03:07:21,8.9,31.3
2024-12-06,03:08:21,8.9,31.4
2024-12-06,03:09:21,9.0,31.3
2024-12-06,03:10:22,9.0,31.3
2024-12-06,03:11:22,9.0,31.0
2024-12-06,03:12:22,9.0,30.7
2024-12-06,03:13:22,9.0,30.8
2024-12-06,03:14:23,9.0,31.2
2024-12-06,03:15:23,9.1,31.3
2024-12-06,03:16:23,9.1,31.1
2024-12-06,03:17:23,9.1,30.9
2024-12-06,03:18:24,9.1,31.0
2024-12-06,03:19:24,9.2,31.4
2024-12-06,03:20:24,9.2,30.9
2024-12-06,03:21:24,9.2,30.8
2024-12-06,03:22:25,9.2,30.9
2024-12-06,03:23:25,9.3,31.2
2024-12-06,03:24:25,9.3,31.3
2024-12-06,03:25:26,9.3,30.7
2024-12-06,03:26:26,9.3,30.7
2024-12-06,03:27:26,9.3,30.9
2024-12-06,03:28:26,9.3,31.0
2024-12-06,03:29:27,9.3,31.0
2024-12-06,03:30:27,9.4,31.2
2024-12-06,03:31:27,9.4,31.4
2024-12-06,03:32:27,9.4,31.3
2024-12-06,03:33:28,9.5,31.5
2024-12-06,03:34:28,9.5,31.2
2024-12-06,03:35:28,9.5,31.2
2024-12-06,03:36:28,9.5,31.1
2024-12-06,03:37:29,9.6,31.2
2024-12-06,03:38:29,9.6,31.1
2024-12-06,03:39:29,9.6,31.4
2024-12-06,03:40:29,9.7,31.5
2024-12-06,03:41:30,9.7,31.6
2024-12-06,03:42:30,9.8,31.7
2024-12-06,03:43:30,9.8,31.6
2024-12-06,03:44:31,9.8,31.5
2024-12-06,03:45:31,9.7,31.2
2024-12-06,03:46:31,9.6,31.0
2024-12-06,03:47:31,9.5,30.9
2024-12-06,03:48:32,9.6,31.2
2024-12-06,03:49:32,9.6,31.2
2024-12-06,03:50:32,9.6,31.3
2024-12-06,03:51:32,9.7,31.3
2024-12-06,03:52:33,9.8,31.1
2024-12-06,03:53:33,9.8,30.9
2024-12-06,03:54:33,9.8,31.0
2024-12-06,03:55:33,9.8,31.0
2024-12-06,03:56:34,9.9,31.0
2024-12-06,03:57:34,9.9,30.8
2024-12-06,03:58:34,9.9,31.0
2024-12-06,03:59:35,9.9,31.0
2024-12-06,04:00:35,9.9,31.1
2024-12-06,04:01:35,10.0,31.2
2024-12-06,04:02:35,10.0,31.2
2024-12-06,04:03:36,10.0,31.2
2024-12-06,04:04:36,10.0,31.2
2024-12-06,04:05:36,10.0,31.3
2024-12-06,04:06:36,10.0,31.1
2024-12-06,04:07:37,10.0,31.0
2024-12-06,04:08:37,10.0,31.0
2024-12-06,04:09:37,10.0,31.2
2024-12-06,04:10:37,10.0,31.5
2024-12-06,04:11:38,10.1,31.6
2024-12-06,04:12:38,10.1,31.4
2024-12-06,04:13:38,10.1,31.3
2024-12-06,04:14:39,10.1,31.3
2024-12-06,04:15:39,10.2,31.4
2024-12-06,04:16:39,10.1,31.1
2024-12-06,04:17:39,10.1,31.2
2024-12-06,04:18:40,10.1,31.5
2024-12-06,04:19:40,10.2,31.5
2024-12-06,04:20:40,10.1,31.4
2024-12-06,04:21:40,10.1,31.3
2024-12-06,04:22:41,10.0,31.4
2024-12-06,04:23:41,10.1,31.4
2024-12-06,04:24:41,10.0,31.6
2024-12-06,04:25:41,9.8,31.1
2024-12-06,04:26:42,9.5,30.9
2024-12-06,04:27:42,9.5,31.2
2024-12-06,04:28:42,9.5,31.1
2024-12-06,04:29:43,9.6,31.1
2024-12-06,04:30:43,9.6,31.2
2024-12-06,04:31:43,9.6,31.3
2024-12-06,04:32:43,9.7,31.4
2024-12-06,04:33:44,9.7,31.3
2024-12-06,04:34:44,9.7,31.4
2024-12-06,04:35:44,9.6,31.3
2024-12-06,04:36:44,9.6,31.4
2024-12-06,04:37:45,9.6,31.6
2024-12-06,04:38:45,9.7,31.6
2024-12-06,04:39:45,9.7,31.4
2024-12-06,04:40:45,9.7,31.4
2024-12-06,04:41:46,9.7,31.6
2024-12-06,04:42:46,9.7,31.5
2024-12-06,04:43:47,9.7,31.6
2024-12-06,04:44:47,9.7,31.5
2024-12-06,04:45:47,9.7,31.7
2024-12-06,04:46:47,9.8,31.8
2024-12-06,04:47:48,9.8,31.9
2024-12-06,04:48:48,9.8,31.9
2024-12-06,04:49:48,9.8,32.0
2024-12-06,04:50:48,9.9,32.0
2024-12-06,04:51:49,9.9,31.8
2024-12-06,04:52:49,9.9,31.9
2024-12-06,04:53:50,9.9,32.0
2024-12-06,04:54:50,9.9,32.2
2024-12-06,04:55:50,9.9,32.3
2024-12-06,04:56:50,9.9,32.4
2024-12-06,04:57:51,9.9,32.4
2024-12-06,04:58:51,9.9,32.3
2024-12-06,04:59:51,9.9,32.0
2024-12-06,05:00:51,9.9,32.0
2024-12-06,05:01:52,9.9,32.0
2024-12-06,05:02:52,9.8,31.9
2024-12-06,05:03:52,9.7,31.8
2024-12-06,05:04:53,9.7,32.0
2024-12-06,05:05:53,9.6,32.2
2024-12-06,05:06:53,9.7,32.4
2024-12-06,05:07:53,9.7,32.3
2024-12-06,05:08:54,9.7,32.3
2024-12-06,05:09:54,9.7,32.4
2024-12-06,05:10:54,9.7,32.4
2024-12-06,05:11:54,9.7,32.5
2024-12-06,05:12:55,9.7,32.5
2024-12-06,05:13:55,9.6,32.4
2024-12-06,05:14:55,9.6,32.6
2024-12-06,05:15:56,9.6,32.7
2024-12-06,05:16:56,9.6,32.8
2024-12-06,05:17:56,9.6,32.5
2024-12-06,05:18:56,9.5,32.8
2024-12-06,05:19:57,9.6,32.9
2024-12-06,05:20:57,9.6,32.8
2024-12-06,05:21:57,9.6,32.8
2024-12-06,05:22:58,9.6,32.8
2024-12-06,05:23:58,9.6,32.6
2024-12-06,05:24:58,9.6,32.7
2024-12-06,05:25:58,9.6,32.8
2024-12-06,05:26:59,9.6,32.6
2024-12-06,05:27:59,9.6,32.7
2024-12-06,05:28:59,9.6,33.0
2024-12-06,05:29:59,9.6,33.0
2024-12-06,05:31:00,9.6,33.1
2024-12-06,05:32:00,9.6,33.0
2024-12-06,05:33:00,9.7,33.2
2024-12-06,05:34:01,9.7,33.1
2024-12-06,05:35:01,9.7,33.2
2024-12-06,05:36:01,9.7,33.0
2024-12-06,05:37:01,9.7,32.9
2024-12-06,05:38:02,9.6,33.0
2024-12-06,05:39:02,9.5,33.2
2024-12-06,05:40:02,9.5,33.3
2024-12-06,05:41:03,9.4,33.5
2024-12-06,05:42:03,9.4,33.5
2024-12-06,05:43:03,9.4,33.7
2024-12-06,05:44:03,9.4,33.7
2024-12-06,05:45:04,9.5,33.8
2024-12-06,05:46:04,9.4,33.5
2024-12-06,05:47:04,9.4,33.7
2024-12-06,05:48:04,9.4,33.6
2024-12-06,05:49:05,9.5,33.7
2024-12-06,05:50:05,9.5,33.6
2024-12-06,05:51:05,9.5,33.4
2024-12-06,05:52:06,9.5,33.6
2024-12-06,05:53:06,9.5,33.6
2024-12-06,05:54:06,9.5,33.6
2024-12-06,05:55:06,9.6,33.7
2024-12-06,05:56:07,9.6,33.6
2024-12-06,05:57:07,9.7,33.7
2024-12-06,05:58:07,9.7,33.5
2024-12-06,05:59:07,9.7,33.5
2024-12-06,06:00:08,9.7,33.3
2024-12-06,06:01:08,9.6,33.5
2024-12-06,06:02:08,9.7,33.5
2024-12-06,06:03:09,9.6,33.5
2024-12-06,06:04:09,9.6,33.5
2024-12-06,06:05:09,9.6,33.7
2024-12-06,06:06:09,9.7,33.7
2024-12-06,06:07:10,9.6,33.4
2024-12-06,06:08:10,9.6,33.6
2024-12-06,06:09:10,9.6,33.7
2024-12-06,06:10:11,9.7,33.8
2024-12-06,06:11:11,9.7,33.7
2024-12-06,06:12:11,9.7,33.8
2024-12-06,06:13:11,9.7,33.5
2024-12-06,06:14:12,9.7,33.5
2024-12-06,06:15:12,9.6,33.5
2024-12-06,06:16:12,9.6,33.6
2024-12-06,06:17:12,9.5,33.8
2024-12-06,06:18:13,9.6,33.9
2024-12-06,06:19:13,9.6,33.9
2024-12-06,06:20:13,9.7,33.8
2024-12-06,06:21:14,9.6,33.7
2024-12-06,06:22:14,9.6,33.9
2024-12-06,06:23:14,9.6,34.0
2024-12-06,06:24:14,9.6,34.0
2024-12-06,06:25:15,9.6,34.1
2024-12-06,06:26:15,9.6,34.1
2024-12-06,06:27:15,9.6,34.0
2024-12-06,06:28:15,9.6,34.1
2024-12-06,06:29:16,9.6,34.1
2024-12-06,06:30:16,9.6,34.2
2024-12-06,06:31:16,9.6,34.3
2024-12-06,06:32:16,9.6,34.3
2024-12-06,06:33:17,9.6,34.2
2024-12-06,06:34:17,9.5,34.2
2024-12-06,06:35:17,9.5,34.4
2024-12-06,06:36:18,9.5,34.3
2024-12-06,06:37:18,9.5,34.3
2024-12-06,06:38:18,9.4,34.3
2024-12-06,06:39:19,9.5,34.5
2024-12-06,06:40:19,9.5,34.5
2024-12-06,06:41:19,9.5,34.5
2024-12-06,06:42:19,9.4,34.5
2024-12-06,06:43:20,9.5,34.6
2024-12-06,06:44:20,9.4,34.5
2024-12-06,06:45:20,9.4,34.7
2024-12-06,06:46:20,9.4,34.6
2024-12-06,06:47:21,9.4,34.6
2024-12-06,06:48:21,9.4,34.5
2024-12-06,06:49:21,9.3,34.6
2024-12-06,06:50:21,9.3,34.7
2024-12-06,06:51:22,9.3,34.7
2024-12-06,06:52:22,9.2,34.8
2024-12-06,06:53:22,9.2,34.9
2024-12-06,06:54:22,9.2,34.9
2024-12-06,06:55:23,9.2,34.8
2024-12-06,06:56:23,9.2,34.6
2024-12-06,06:57:23,9.2,34.8
2024-12-06,06:58:23,9.2,34.5
2024-12-06,06:59:24,9.2,34.7
2024-12-06,07:00:24,9.2,34.7
2024-12-06,07:01:24,9.2,34.8
2024-12-06,07:02:24,9.2,34.7
2024-12-06,07:03:25,9.1,34.7
2024-12-06,07:04:25,9.1,34.8
2024-12-06,07:05:25,9.1,34.8
2024-12-06,07:06:25,9.0,34.8
2024-12-06,07:07:26,9.0,34.6
2024-12-06,07:08:26,9.0,34.9
2024-12-06,07:09:26,9.0,34.9
2024-12-06,07:10:27,9.0,35.1
2024-12-06,07:11:27,9.0,35.0
2024-12-06,07:12:27,9.0,35.0
2024-12-06,07:13:27,9.0,35.1
2024-12-06,07:14:28,9.0,35.0
2024-12-06,07:15:28,9.0,34.9
2024-12-06,07:16:28,9.0,34.9
2024-12-06,07:17:28,9.0,34.9
2024-12-06,07:18:29,8.9,34.7
2024-12-06,07:19:29,8.9,34.8
2024-12-06,07:20:29,8.8,35.0
2024-12-06,07:21:29,8.8,34.8
2024-12-06,07:22:30,8.7,34.7
2024-12-06,07:23:30,8.7,34.8
2024-12-06,07:24:30,8.7,34.9
2024-12-06,07:25:30,8.6,34.9
2024-12-06,07:26:31,8.5,35.0
2024-12-06,07:27:31,8.5,35.0
2024-12-06,07:28:31,8.5,35.1
2024-12-06,07:29:31,8.5,35.0
2024-12-06,07:30:32,8.4,35.2
2024-12-06,07:31:32,8.4,35.2
2024-12-06,07:32:32,8.5,35.1
2024-12-06,07:33:33,8.5,35.2
2024-12-06,07:34:33,8.5,35.1
2024-12-06,07:35:33,8.5,35.1
2024-12-06,07:36:33,8.5,35.1
2024-12-06,07:37:34,8.4,35.2
2024-12-06,07:38:34,8.5,35.3
2024-12-06,07:39:34,8.5,35.4
2024-12-06,07:40:34,8.6,35.2
2024-12-06,07:41:35,8.6,35.0
2024-12-06,07:42:35,8.5,34.9
2024-12-06,07:43:35,8.4,35.1
2024-12-06,07:44:35,8.4,35.2
2024-12-06,07:45:36,8.4,35.2
2024-12-06,07:46:36,8.4,35.2
2024-12-06,07:47:36,8.4,35.2
2024-12-06,07:48:36,8.4,35.0
2024-12-06,07:49:37,8.4,34.9
2024-12-06,07:50:37,8.3,34.8
2024-12-06,07:51:37,8.3,35.0
2024-12-06,07:52:38,8.3,35.2
