Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (hPa)
2025-02-01,08:46:00,8.5,58.0,0.7,
2025-02-01,08:47:01,8.5,58.0,0.7,
2025-02-01,08:48:01,8.5,57.7,0.6,
2025-02-01,08:49:02,8.5,57.7,0.6,
2025-02-01,08:50:02,8.4,57.5,0.5,
2025-02-01,08:51:03,8.5,57.3,0.5,
2025-02-01,08:52:03,8.5,57.3,0.5,
2025-02-01,08:53:04,8.4,57.3,0.4,
2025-02-01,08:54:04,8.4,57.3,0.4,
2025-02-01,08:55:05,8.4,57.4,0.5,
2025-02-01,08:56:05,8.4,57.4,0.5,
2025-02-01,08:57:06,8.4,57.4,0.5,
2025-02-01,08:58:06,8.4,57.3,0.4,
2025-02-01,08:59:07,8.3,57.3,0.4,
2025-02-01,09:00:07,8.3,57.0,0.3,
2025-02-01,09:01:08,8.3,57.0,0.3,
2025-02-01,09:02:08,8.3,57.0,0.3,
2025-02-01,09:03:09,8.3,57.0,0.3,
2025-02-01,09:04:09,8.3,56.9,0.3,
2025-02-01,09:05:10,8.3,56.9,0.3,
2025-02-01,09:06:10,8.2,56.8,0.1,
2025-02-01,09:07:11,8.2,56.5,0.1,
2025-02-01,09:08:11,8.2,56.6,0.1,
2025-02-01,09:09:12,8.2,56.5,0.1,
2025-02-01,09:10:12,8.2,56.2,-0.0,
2025-02-01,09:11:13,8.1,56.2,-0.1,
2025-02-01,09:12:13,8.1,55.7,-0.2,
2025-02-01,09:13:14,8.1,55.8,-0.2,
2025-02-01,09:14:14,8.0,55.7,-0.3,
2025-02-01,09:15:14,8.0,55.7,-0.3,
2025-02-01,09:16:15,8.0,55.7,-0.3,
2025-02-01,09:17:15,8.0,55.8,-0.3,
2025-02-01,09:18:16,8.0,55.8,-0.3,
2025-02-01,09:19:16,7.9,55.7,-0.4,
2025-02-01,09:20:17,7.9,55.7,-0.4,
2025-02-01,09:21:17,7.9,55.9,-0.4,
2025-02-01,09:22:18,7.9,55.8,-0.4,
2025-02-01,09:23:18,7.9,55.8,-0.4,
2025-02-01,09:24:19,7.9,55.7,-0.4,
2025-02-01,09:25:19,7.8,55.7,-0.5,
2025-02-01,09:26:20,7.9,55.7,-0.4,
2025-02-01,09:27:20,7.8,55.7,-0.5,
2025-02-01,09:28:21,7.8,55.7,-0.5,
2025-02-01,09:29:21,7.8,55.7,-0.5,
2025-02-01,09:30:22,7.7,55.8,-0.6,
2025-02-01,09:31:22,7.8,55.7,-0.5,
2025-02-01,09:32:23,7.7,55.9,-0.5,
2025-02-01,09:33:23,7.7,55.8,-0.6,
2025-02-01,09:34:24,7.7,55.7,-0.6,
2025-02-01,09:35:24,7.7,56.1,-0.5,
2025-02-01,09:36:25,7.7,56.3,-0.4,
2025-02-01,09:37:25,7.7,56.3,-0.4,
2025-02-01,09:38:26,7.7,56.4,-0.4,
2025-02-01,09:39:26,7.7,56.5,-0.4,
2025-02-01,09:40:27,7.7,56.4,-0.4,
2025-02-01,09:41:27,7.7,56.6,-0.4,
2025-02-01,09:42:28,7.7,56.6,-0.4,
2025-02-01,09:43:28,7.7,56.5,-0.4,
2025-02-01,09:44:29,7.6,56.5,-0.5,
2025-02-01,09:45:29,7.6,56.5,-0.5,
2025-02-01,09:46:30,7.6,56.6,-0.5,
2025-02-01,09:47:30,7.6,56.6,-0.5,
2025-02-01,09:48:31,7.6,56.8,-0.4,
2025-02-01,09:49:31,7.6,56.8,-0.4,
2025-02-01,09:50:31,7.6,56.7,-0.4,
2025-02-01,09:51:32,7.6,56.7,-0.4,
2025-02-01,09:52:33,7.5,56.8,-0.5,
2025-02-01,09:53:33,7.5,56.8,-0.5,
2025-02-01,09:54:33,7.5,56.9,-0.5,
2025-02-01,09:55:34,7.5,56.9,-0.5,
2025-02-01,09:56:34,7.5,56.8,-0.5,
2025-02-01,09:57:35,7.4,56.8,-0.6,
2025-02-01,09:58:36,7.4,56.8,-0.6,
2025-02-01,09:59:36,7.4,56.9,-0.6,
2025-02-01,10:00:36,7.4,56.9,-0.6,
2025-02-01,10:01:37,7.4,56.9,-0.6,
2025-02-01,10:02:37,7.3,57.0,-0.7,
2025-02-01,10:03:38,7.4,57.0,-0.6,
2025-02-01,10:04:38,7.3,57.0,-0.7,
2025-02-01,10:05:39,7.3,56.9,-0.7,
2025-02-01,10:06:39,7.3,56.9,-0.7,
2025-02-01,10:07:40,7.3,56.9,-0.7,
2025-02-01,10:08:40,7.3,56.9,-0.7,
2025-02-01,10:09:41,7.2,56.9,-0.8,
2025-02-01,10:10:41,7.2,56.8,-0.8,
2025-02-01,10:11:42,7.2,56.8,-0.8,
2025-02-01,10:12:42,7.2,56.9,-0.8,
2025-02-01,10:13:43,7.1,56.9,-0.9,
2025-02-01,10:14:43,7.1,57.0,-0.8,
2025-02-01,10:15:44,7.1,57.0,-0.8,
2025-02-01,10:16:44,7.0,57.1,-0.9,
2025-02-01,10:17:45,7.0,57.0,-0.9,
2025-02-01,10:18:45,7.0,57.1,-0.9,
2025-02-01,10:19:45,7.1,57.0,-0.8,
2025-02-01,10:20:46,7.0,56.9,-1.0,
2025-02-01,10:21:47,7.0,56.9,-1.0,
2025-02-01,10:22:47,7.0,56.9,-1.0,
2025-02-01,10:23:48,7.0,56.9,-1.0,
2025-02-01,10:24:48,6.9,56.9,-1.1,
2025-02-01,10:25:48,6.9,56.9,-1.1,
2025-02-01,10:26:49,6.9,56.8,-1.1,
2025-02-01,10:27:49,6.9,56.8,-1.1,
2025-02-01,10:28:50,6.8,56.8,-1.2,
2025-02-01,10:29:51,6.9,56.8,-1.1,
2025-02-01,10:30:51,6.8,56.7,-1.2,
2025-02-01,10:31:51,6.8,56.8,-1.2,
2025-02-01,10:32:52,6.8,56.8,-1.2,
2025-02-01,10:33:52,6.8,56.7,-1.2,
2025-02-01,10:34:53,6.8,56.7,-1.2,
2025-02-01,10:35:53,6.7,56.6,-1.3,
2025-02-01,10:36:54,6.8,56.7,-1.2,
2025-02-01,10:37:54,6.7,56.7,-1.3,
2025-02-01,10:38:55,6.7,56.7,-1.3,
2025-02-01,10:39:55,6.6,56.8,-1.4,
2025-02-01,10:40:56,6.6,56.7,-1.4,
2025-02-01,10:41:56,6.6,56.7,-1.4,
2025-02-01,10:42:57,6.6,56.7,-1.4,
2025-02-01,10:43:57,6.6,56.7,-1.4,
2025-02-01,10:44:58,6.6,56.7,-1.4,
2025-02-01,10:45:58,6.5,56.7,-1.5,
2025-02-01,10:46:59,6.5,56.7,-1.5,
2025-02-01,10:47:59,6.5,56.6,-1.5,
2025-02-01,10:49:00,6.5,56.6,-1.5,
2025-02-01,10:50:00,6.5,56.6,-1.5,
2025-02-01,10:51:01,6.4,56.6,-1.6,
2025-02-01,10:52:01,6.4,56.6,-1.6,
2025-02-01,10:53:02,6.4,56.7,-1.6,
2025-02-01,10:54:02,6.4,56.7,-1.6,
2025-02-01,10:55:03,6.4,56.6,-1.6,
2025-02-01,10:56:03,6.4,56.5,-1.6,
2025-02-01,10:57:04,6.3,56.4,-1.7,
2025-02-01,10:58:04,6.3,56.2,-1.8,
2025-02-01,10:59:05,6.3,56.2,-1.8,
2025-02-01,11:00:05,6.3,56.1,-1.8,
2025-02-01,11:01:06,6.3,56.2,-1.8,
2025-02-01,11:02:06,6.3,56.3,-1.8,
2025-02-01,11:03:07,6.2,56.3,-1.9,
2025-02-01,11:04:07,6.2,56.3,-1.9,
2025-02-01,11:05:07,6.2,56.3,-1.9,
2025-02-01,11:06:08,6.2,56.3,-1.9,
2025-02-01,11:07:09,6.1,56.3,-1.9,
2025-02-01,11:08:09,6.2,56.4,-1.8,
2025-02-01,11:09:09,6.2,56.4,-1.8,
2025-02-01,11:10:10,6.1,56.4,-1.9,
2025-02-01,11:11:10,6.1,56.4,-1.9,
2025-02-01,11:12:11,6.1,56.4,-1.9,
2025-02-01,11:13:11,6.1,56.4,-1.9,
2025-02-01,11:14:12,6.0,56.4,-2.0,
2025-02-01,11:15:12,6.0,56.4,-2.0,
2025-02-01,11:16:13,6.0,56.4,-2.0,
2025-02-01,11:17:13,6.0,56.3,-2.0,
2025-02-01,11:18:14,6.0,56.4,-2.0,
2025-02-01,11:19:14,6.0,56.4,-2.0,
2025-02-01,11:20:15,6.0,56.3,-2.0,
2025-02-01,11:21:15,6.0,56.2,-2.1,
2025-02-01,11:22:16,6.0,56.1,-2.1,
2025-02-01,11:23:16,5.9,56.1,-2.2,
2025-02-01,11:24:17,5.9,56.1,-2.2,
2025-02-01,11:25:17,5.9,56.2,-2.2,
2025-02-01,11:26:18,5.9,56.2,-2.2,
2025-02-01,11:27:18,5.9,56.3,-2.1,
2025-02-01,11:28:19,5.8,56.2,-2.2,
2025-02-01,11:29:19,5.9,56.3,-2.1,
2025-02-01,11:30:20,5.8,56.3,-2.2,
2025-02-01,11:31:20,5.9,56.3,-2.1,
2025-02-01,11:32:21,5.8,56.2,-2.2,
2025-02-01,11:33:21,5.8,56.2,-2.2,
2025-02-01,11:34:22,5.8,56.2,-2.2,
2025-02-01,11:35:22,5.7,56.1,-2.4,
2025-02-01,11:36:22,5.8,56.2,-2.2,
2025-02-01,11:37:23,5.7,56.2,-2.3,
2025-02-01,11:38:24,5.8,56.2,-2.2,
2025-02-01,11:39:24,5.7,56.2,-2.3,
2025-02-01,11:40:24,5.7,56.1,-2.4,
2025-02-01,11:41:25,5.7,56.2,-2.3,
2025-02-01,11:42:25,5.7,56.2,-2.3,
2025-02-01,11:43:26,5.7,56.2,-2.3,
2025-02-01,11:44:26,5.7,56.1,-2.4,
2025-02-01,11:45:27,5.6,56.1,-2.5,
2025-02-01,11:46:27,5.6,56.1,-2.5,
2025-02-01,11:47:28,5.7,56.1,-2.4,
2025-02-01,11:48:28,5.6,56.1,-2.5,
2025-02-01,11:49:29,5.6,56.1,-2.5,
2025-02-01,11:50:29,5.6,56.2,-2.4,
2025-02-01,11:51:30,5.6,56.2,-2.4,
2025-02-01,11:52:30,5.5,56.2,-2.5,
2025-02-01,11:53:31,5.5,56.1,-2.6,
2025-02-01,11:54:31,5.6,56.2,-2.4,
2025-02-01,11:55:32,5.6,56.2,-2.4,
2025-02-01,11:56:32,5.5,56.2,-2.5,
2025-02-01,11:57:33,5.5,56.2,-2.5,
2025-02-01,11:58:33,5.5,56.2,-2.5,
2025-02-01,11:59:34,5.4,56.3,-2.6,
2025-02-01,12:00:34,5.5,56.3,-2.5,
2025-02-01,12:01:35,5.5,56.3,-2.5,
2025-02-01,12:02:35,5.5,56.3,-2.5,
2025-02-01,12:03:36,5.4,56.3,-2.6,
2025-02-01,12:04:36,5.4,56.3,-2.6,
2025-02-01,12:05:37,5.4,56.2,-2.6,
2025-02-01,12:06:37,5.4,56.2,-2.6,
2025-02-01,12:07:38,5.4,56.2,-2.6,
2025-02-01,12:08:38,5.4,56.3,-2.6,
2025-02-01,12:09:39,5.4,56.3,-2.6,
2025-02-01,12:10:39,5.4,56.2,-2.6,
2025-02-01,12:11:40,5.4,56.3,-2.6,
2025-02-01,12:12:40,5.4,56.3,-2.6,
2025-02-01,12:13:41,5.3,56.3,-2.7,
2025-02-01,12:14:41,5.3,56.3,-2.7,
2025-02-01,12:15:42,5.3,56.3,-2.7,
2025-02-01,12:16:42,5.2,56.3,-2.8,
2025-02-01,12:17:43,5.3,56.3,-2.7,
2025-02-01,12:18:43,5.2,56.2,-2.8,
2025-02-01,12:19:44,5.3,56.3,-2.7,
2025-02-01,12:20:44,5.3,56.3,-2.7,
2025-02-01,12:21:45,5.3,56.3,-2.7,
2025-02-01,12:22:45,5.2,56.5,-2.7,
2025-02-01,12:23:45,5.2,56.6,-2.7,
2025-02-01,12:24:46,5.1,56.6,-2.8,
2025-02-01,12:25:47,5.0,56.8,-2.9,
2025-02-01,12:26:47,5.1,56.7,-2.8,
2025-02-01,12:27:47,5.1,56.8,-2.8,
2025-02-01,12:28:48,5.0,56.9,-2.8,
2025-02-01,12:29:48,5.0,56.9,-2.8,
2025-02-01,12:30:49,5.0,57.0,-2.8,
2025-02-01,12:31:50,5.0,57.0,-2.8,
2025-02-01,12:32:50,5.0,56.9,-2.8,
2025-02-01,12:33:50,5.0,56.8,-2.9,
2025-02-01,12:34:51,5.0,56.7,-2.9,
2025-02-01,12:35:51,5.0,56.6,-2.9,
2025-02-01,12:36:52,5.0,56.6,-2.9,
2025-02-01,12:37:52,5.0,56.6,-2.9,
2025-02-01,12:38:53,4.9,56.6,-3.0,
2025-02-01,12:39:53,5.0,56.5,-2.9,
2025-02-01,12:40:54,5.0,56.6,-2.9,
2025-02-01,12:41:54,5.0,56.6,-2.9,
2025-02-01,12:42:55,4.9,56.5,-3.0,
2025-02-01,12:43:55,4.9,56.6,-3.0,
2025-02-01,12:44:56,4.9,56.8,-2.9,
2025-02-01,12:45:56,4.9,56.7,-3.0,
2025-02-01,12:46:57,4.9,56.8,-2.9,
2025-02-01,12:47:57,4.9,56.8,-2.9,
2025-02-01,12:48:58,4.9,56.8,-2.9,
2025-02-01,12:49:58,4.8,56.8,-3.0,
2025-02-01,12:50:59,4.8,56.9,-3.0,
2025-02-01,12:51:59,4.8,57.0,-3.0,
2025-02-01,12:53:00,4.8,57.0,-3.0,
2025-02-01,12:54:00,4.8,57.2,-2.9,
2025-02-01,12:55:01,4.7,57.2,-3.0,
2025-02-01,12:56:01,4.7,56.9,-3.1,
2025-02-01,12:57:02,4.7,56.8,-3.1,
2025-02-01,12:58:02,4.7,56.8,-3.1,
2025-02-01,12:59:03,4.7,56.8,-3.1,
2025-02-01,13:00:03,4.8,56.7,-3.1,
2025-02-01,13:01:04,4.7,56.8,-3.1,
2025-02-01,13:02:04,4.7,56.9,-3.1,
2025-02-01,13:03:05,4.7,57.0,-3.1,
2025-02-01,13:04:05,4.6,57.1,-3.2,
2025-02-01,13:05:06,4.6,57.1,-3.2,
2025-02-01,13:06:06,4.6,57.2,-3.1,
2025-02-01,13:07:07,4.6,57.1,-3.2,
2025-02-01,13:08:07,4.6,57.1,-3.2,
2025-02-01,13:09:07,4.6,57.2,-3.1,
2025-02-01,13:10:08,4.6,57.2,-3.1,
2025-02-01,13:11:09,4.6,57.1,-3.2,
2025-02-01,13:12:09,4.6,57.1,-3.2,
2025-02-01,13:13:10,4.6,57.0,-3.2,
2025-02-01,13:14:10,4.5,57.0,-3.3,
2025-02-01,13:15:10,4.6,56.9,-3.2,
2025-02-01,13:16:11,4.6,56.8,-3.2,
2025-02-01,13:17:11,4.5,56.9,-3.3,
2025-02-01,13:18:12,4.5,56.9,-3.3,
2025-02-01,13:19:12,4.6,57.0,-3.2,
2025-02-01,13:20:13,4.5,57.1,-3.3,
2025-02-01,13:21:13,4.5,57.2,-3.2,
2025-02-01,13:22:14,4.5,57.2,-3.2,
2025-02-01,13:23:14,4.5,57.3,-3.2,
2025-02-01,13:24:15,4.5,57.3,-3.2,
2025-02-01,13:25:15,4.4,57.3,-3.3,
2025-02-01,13:26:16,4.4,57.2,-3.3,
2025-02-01,13:27:16,4.4,57.2,-3.3,
2025-02-01,13:28:17,4.4,57.0,-3.4,
2025-02-01,13:29:17,4.4,57.1,-3.3,
2025-02-01,13:30:18,4.4,57.1,-3.3,
2025-02-01,13:31:18,4.4,57.3,-3.3,
2025-02-01,13:32:19,4.3,57.3,-3.4,
2025-02-01,13:33:19,4.4,57.3,-3.3,
2025-02-01,13:34:20,4.3,57.2,-3.4,
2025-02-01,13:35:20,4.4,57.1,-3.3,
2025-02-01,13:36:21,4.3,57.3,-3.4,
2025-02-01,13:37:21,4.3,57.3,-3.4,
2025-02-01,13:38:22,4.3,57.4,-3.4,
2025-02-01,13:39:22,4.3,57.5,-3.3,
2025-02-01,13:40:23,4.3,57.4,-3.4,
2025-02-01,13:41:23,4.3,57.4,-3.4,
2025-02-01,13:42:24,4.3,57.3,-3.4,
2025-02-01,13:43:24,4.3,57.2,-3.4,
2025-02-01,13:44:25,4.3,57.2,-3.4,
2025-02-01,13:45:25,4.2,57.3,-3.5,
2025-02-01,13:46:25,4.3,57.4,-3.4,
2025-02-01,13:47:26,4.2,57.4,-3.5,
2025-02-01,13:48:26,4.2,57.4,-3.5,
2025-02-01,13:49:27,4.2,57.3,-3.5,
2025-02-01,13:50:28,4.2,57.2,-3.5,
2025-02-01,13:51:28,4.2,57.2,-3.5,
2025-02-01,13:52:29,4.2,57.1,-3.5,
2025-02-01,13:53:29,4.2,57.3,-3.5,
2025-02-01,13:54:30,4.2,57.4,-3.5,
2025-02-01,13:55:30,4.1,57.3,-3.6,
2025-02-01,13:56:30,4.2,57.5,-3.4,
2025-02-01,13:57:31,4.1,57.5,-3.5,
2025-02-01,13:58:32,4.1,57.5,-3.5,
2025-02-01,13:59:32,4.1,57.6,-3.5,
2025-02-01,14:00:32,4.1,57.7,-3.5,
2025-02-01,14:01:33,4.1,57.7,-3.5,
2025-02-01,14:02:33,4.1,57.6,-3.5,
2025-02-01,14:03:34,4.1,57.8,-3.5,
2025-02-01,14:04:34,4.1,57.6,-3.5,
2025-02-01,14:05:35,4.1,57.7,-3.5,
2025-02-01,14:06:35,4.1,57.8,-3.5,
2025-02-01,14:07:36,4.1,57.7,-3.5,
2025-02-01,14:08:36,4.1,57.8,-3.5,
2025-02-01,14:09:37,4.0,57.8,-3.6,
2025-02-01,14:10:37,4.0,57.7,-3.6,
2025-02-01,14:11:38,4.0,57.7,-3.6,
2025-02-01,14:12:38,4.0,57.6,-3.6,
2025-02-01,14:13:39,4.0,57.5,-3.6,
2025-02-01,14:14:39,4.0,57.6,-3.6,
2025-02-01,14:15:40,4.0,57.6,-3.6,
2025-02-01,14:16:40,4.0,57.7,-3.6,
2025-02-01,14:17:41,4.0,57.7,-3.6,
2025-02-01,14:18:41,3.9,57.7,-3.7,
2025-02-01,14:19:42,3.9,57.7,-3.7,
2025-02-01,14:20:42,4.0,57.8,-3.6,
2025-02-01,14:21:43,3.9,57.7,-3.7,
2025-02-01,14:22:43,3.9,57.6,-3.7,
2025-02-01,14:23:44,3.9,57.6,-3.7,
2025-02-01,14:24:44,3.9,57.5,-3.7,
2025-02-01,14:25:45,3.9,57.5,-3.7,
2025-02-01,14:26:45,3.9,57.4,-3.7,
2025-02-01,14:27:46,3.9,57.5,-3.7,
2025-02-01,14:28:46,3.9,57.3,-3.8,
2025-02-01,14:29:47,3.9,57.4,-3.7,
2025-02-01,14:30:47,3.9,57.4,-3.7,
2025-02-01,14:31:48,3.9,57.3,-3.8,
2025-02-01,14:32:48,3.9,57.3,-3.8,
2025-02-01,14:33:48,3.8,57.4,-3.8,
2025-02-01,14:34:49,3.9,57.3,-3.8,
2025-02-01,14:35:49,3.8,57.2,-3.9,
2025-02-01,14:36:50,3.8,57.4,-3.8,
2025-02-01,14:37:50,3.8,57.5,-3.8,
2025-02-01,14:38:51,3.8,57.4,-3.8,
2025-02-01,14:39:51,3.8,57.4,-3.8,
2025-02-01,14:40:52,3.8,57.4,-3.8,
2025-02-01,14:41:52,3.8,57.4,-3.8,
2025-02-01,14:42:53,3.8,57.4,-3.8,
2025-02-01,14:43:53,3.8,57.4,-3.8,
2025-02-01,14:44:54,3.8,57.4,-3.8,
2025-02-01,14:45:54,3.8,57.4,-3.8,
2025-02-01,14:46:55,3.8,57.5,-3.8,
2025-02-01,14:47:55,3.8,57.4,-3.8,
2025-02-01,14:48:56,3.8,57.4,-3.8,
2025-02-01,14:49:56,3.7,57.4,-3.9,
2025-02-01,14:50:57,3.7,57.4,-3.9,
2025-02-01,14:51:57,3.8,57.4,-3.8,
2025-02-01,14:52:58,3.7,57.5,-3.9,
2025-02-01,14:53:58,3.7,57.6,-3.9,
2025-02-01,14:54:59,3.7,57.5,-3.9,
2025-02-01,14:55:59,3.7,57.6,-3.9,
2025-02-01,14:57:00,3.7,57.5,-3.9,
2025-02-01,14:58:00,3.7,57.6,-3.9,
2025-02-01,14:59:01,3.7,57.7,-3.9,
2025-02-01,15:00:01,3.7,57.6,-3.9,
2025-02-01,15:01:02,3.7,57.6,-3.9,
2025-02-01,15:02:02,3.6,57.7,-4.0,
2025-02-01,15:03:03,3.6,57.7,-4.0,
2025-02-01,15:04:03,3.6,57.7,-4.0,
2025-02-01,15:05:04,3.6,57.9,-3.9,
2025-02-01,15:06:04,3.6,57.7,-4.0,
2025-02-01,15:07:05,3.6,57.6,-4.0,
2025-02-01,15:08:05,3.6,57.8,-3.9,
2025-02-01,15:09:06,3.6,57.8,-3.9,
2025-02-01,15:10:06,3.6,57.8,-3.9,
2025-02-01,15:11:07,3.6,58.0,-3.9,
2025-02-01,15:12:07,3.6,57.9,-3.9,
2025-02-01,15:13:08,3.6,57.8,-3.9,
2025-02-01,15:14:08,3.6,57.7,-4.0,
2025-02-01,15:15:08,3.5,57.7,-4.0,
2025-02-01,15:16:09,3.5,57.8,-4.0,
2025-02-01,15:17:10,3.5,57.7,-4.0,
2025-02-01,15:18:10,3.5,57.6,-4.1,
2025-02-01,15:19:11,3.5,57.6,-4.1,
2025-02-01,15:20:11,3.5,57.8,-4.0,
2025-02-01,15:21:11,3.5,57.7,-4.0,
2025-02-01,15:22:12,3.5,57.7,-4.0,
2025-02-01,15:23:12,3.5,57.8,-4.0,
2025-02-01,15:24:13,3.5,57.8,-4.0,
2025-02-01,15:25:14,3.5,57.8,-4.0,
2025-02-01,15:26:14,3.5,58.0,-4.0,
2025-02-01,15:27:14,3.4,57.9,-4.1,
2025-02-01,15:28:15,3.5,57.9,-4.0,
2025-02-01,15:29:15,3.5,57.9,-4.0,
2025-02-01,15:30:16,3.4,57.6,-4.2,
2025-02-01,15:31:17,3.4,57.7,-4.1,
2025-02-01,15:32:17,3.4,57.7,-4.1,
2025-02-01,15:33:17,3.4,57.7,-4.1,
2025-02-01,15:34:18,3.4,57.6,-4.2,
2025-02-01,15:35:18,3.4,57.6,-4.2,
2025-02-01,15:36:19,3.4,57.6,-4.2,
2025-02-01,15:37:19,3.4,57.7,-4.1,
2025-02-01,15:38:20,3.4,57.8,-4.1,
2025-02-01,15:39:20,3.4,57.9,-4.1,
2025-02-01,15:40:21,3.4,57.8,-4.1,
2025-02-01,15:41:21,3.4,57.9,-4.1,
2025-02-01,15:42:22,3.4,57.9,-4.1,
2025-02-01,15:43:22,3.4,57.8,-4.1,
2025-02-01,15:44:23,3.3,57.9,-4.2,
2025-02-01,15:45:23,3.4,57.9,-4.1,
2025-02-01,15:46:24,3.3,57.9,-4.2,
2025-02-01,15:47:24,3.3,58.1,-4.1,
2025-02-01,15:48:25,3.3,57.9,-4.2,
2025-02-01,15:49:25,3.3,57.8,-4.2,
2025-02-01,15:50:26,3.3,57.8,-4.2,
2025-02-01,15:51:26,3.3,57.8,-4.2,
2025-02-01,15:52:27,3.3,57.8,-4.2,
2025-02-01,15:53:27,3.3,57.8,-4.2,
2025-02-01,15:54:28,3.3,57.7,-4.2,
2025-02-01,15:55:28,3.3,57.8,-4.2,
2025-02-01,15:56:29,3.3,57.7,-4.2,
2025-02-01,15:57:29,3.3,57.8,-4.2,
2025-02-01,15:58:30,3.3,57.8,-4.2,
2025-02-01,15:59:30,3.3,57.8,-4.2,
2025-02-01,16:00:31,3.3,57.7,-4.2,
2025-02-01,16:01:31,3.2,57.9,-4.3,
2025-02-01,16:02:32,3.2,57.8,-4.3,
2025-02-01,16:03:32,3.2,57.9,-4.3,
2025-02-01,16:04:33,3.2,57.8,-4.3,
2025-02-01,16:05:33,3.2,57.8,-4.3,
2025-02-01,16:06:34,3.2,57.7,-4.3,
2025-02-01,16:07:34,3.2,57.7,-4.3,
2025-02-01,16:08:35,3.2,57.8,-4.3,
2025-02-01,16:09:35,3.2,58.0,-4.3,
2025-02-01,16:10:36,3.2,58.0,-4.3,
2025-02-01,16:11:36,3.2,58.2,-4.2,
2025-02-01,16:12:37,3.2,58.3,-4.2,
2025-02-01,16:13:37,3.2,58.2,-4.2,
2025-02-01,16:14:37,3.2,58.4,-4.2,
2025-02-01,16:15:38,3.2,58.3,-4.2,
2025-02-01,16:16:38,3.2,58.3,-4.2,
2025-02-01,16:17:39,3.2,58.4,-4.2,
2025-02-01,16:18:40,3.2,58.3,-4.2,
2025-02-01,16:19:40,3.1,58.4,-4.3,
2025-02-01,16:20:41,3.1,58.4,-4.3,
2025-02-01,16:21:41,3.1,58.5,-4.2,
2025-02-01,16:22:41,3.1,58.3,-4.3,
2025-02-01,16:23:42,3.1,58.5,-4.2,
2025-02-01,16:24:42,3.1,58.4,-4.3,
2025-02-01,16:25:43,3.1,58.4,-4.3,
2025-02-01,16:26:44,3.1,58.6,-4.2,
2025-02-01,16:27:44,3.1,58.4,-4.3,
2025-02-01,16:28:44,3.1,58.4,-4.3,
2025-02-01,16:29:45,3.1,58.3,-4.3,
2025-02-01,16:30:45,3.1,58.3,-4.3,
2025-02-01,16:31:46,3.1,58.4,-4.3,
2025-02-01,16:32:46,3.1,58.3,-4.3,
2025-02-01,16:33:47,3.1,58.4,-4.3,
2025-02-01,16:34:47,3.0,58.5,-4.3,
2025-02-01,16:35:48,3.1,58.6,-4.2,
2025-02-01,16:36:48,3.0,58.6,-4.3,
2025-02-01,16:37:49,3.0,58.5,-4.3,
2025-02-01,16:38:49,3.1,58.4,-4.3,
2025-02-01,16:39:50,3.0,58.5,-4.3,
2025-02-01,16:40:50,3.0,58.4,-4.4,
2025-02-01,16:41:51,3.0,58.5,-4.3,
2025-02-01,16:42:51,3.0,58.4,-4.4,
2025-02-01,16:43:52,3.0,58.4,-4.4,
2025-02-01,16:44:52,3.0,58.4,-4.4,
2025-02-01,16:45:53,3.0,58.2,-4.4,
2025-02-01,16:46:53,3.0,58.3,-4.4,
2025-02-01,16:47:54,3.0,58.3,-4.4,
2025-02-01,16:48:54,3.0,58.1,-4.4,
2025-02-01,16:49:55,3.0,58.1,-4.4,
2025-02-01,16:50:55,3.0,58.1,-4.4,
2025-02-01,16:51:56,3.0,57.9,-4.5,
2025-02-01,16:52:56,2.9,57.9,-4.6,
2025-02-01,16:53:57,3.0,58.1,-4.4,
2025-02-01,16:54:57,2.9,58.2,-4.5,
2025-02-01,16:55:58,3.0,58.1,-4.4,
2025-02-01,16:56:58,3.0,58.2,-4.4,
2025-02-01,16:57:59,2.9,58.1,-4.5,
2025-02-01,16:58:59,2.9,58.1,-4.5,
2025-02-01,17:00:00,2.9,58.1,-4.5,
2025-02-01,17:01:00,2.9,58.1,-4.5,
2025-02-01,17:02:01,2.9,58.0,-4.5,
2025-02-01,17:03:01,2.9,57.9,-4.6,
2025-02-01,17:04:02,3.0,57.7,-4.5,
2025-02-01,17:05:03,2.9,57.8,-4.6,
2025-02-01,17:06:03,2.9,57.9,-4.6,
2025-02-01,17:07:04,2.9,57.8,-4.6,
2025-02-01,17:08:04,2.9,57.8,-4.6,
2025-02-01,17:09:04,2.9,57.6,-4.6,
2025-02-01,17:10:05,2.9,57.8,-4.6,
2025-02-01,17:11:06,2.9,57.9,-4.6,
2025-02-01,17:12:06,2.9,57.9,-4.6,
2025-02-01,17:13:06,2.9,57.9,-4.6,
2025-02-01,17:14:07,2.9,57.8,-4.6,
2025-02-01,17:15:07,2.9,57.6,-4.6,
2025-02-01,17:16:08,2.9,57.8,-4.6,
2025-02-01,17:17:08,2.9,57.7,-4.6,
2025-02-01,17:18:09,2.9,57.7,-4.6,
2025-02-01,17:19:10,2.9,57.8,-4.6,
2025-02-01,17:20:10,2.9,57.8,-4.6,
2025-02-01,17:21:10,2.9,57.8,-4.6,
2025-02-01,17:22:11,2.9,57.7,-4.6,
2025-02-01,17:23:11,2.9,57.7,-4.6,
2025-02-01,17:24:12,2.9,57.8,-4.6,
2025-02-01,17:25:12,2.8,57.9,-4.7,
2025-02-01,17:26:13,2.8,58.0,-4.6,
